Date,Open,High,Low,Close,Adj Close,Volume
2/3/2011,9.54,9.81,9.54,9.59,9.258081,7497900
2/4/2011,9.5,9.5,9.21,9.24,8.920193,14741000
2/7/2011,9.29,9.82,9.28,9.72,9.383581,9401400
2/8/2011,9.85,10.1,9.81,9.88,9.538044,7856100
2/9/2011,9.95,9.96,9.76,9.88,9.538044,5590900
2/10/2011,9.83,9.94,9.65,9.85,9.509081,11182000
2/11/2011,9.78,10.2,9.77,10.13,9.77939,5667600
2/14/2011,10.18,10.2,9.91,9.97,9.624928,4085900
2/15/2011,10.07,10.14,9.97,10.08,9.731121,3795500
2/16/2011,10.15,10.21,9.87,10.1,9.750427,4834700
2/17/2011,10.07,10.11,9.82,9.92,9.57666,6105400
2/18/2011,9.91,10.11,9.62,9.72,9.383581,6368400
2/22/2011,9.28,9.56,9,9.17,8.85262,18997000
2/23/2011,9.09,9.09,8.16,8.49,8.196154,19813900
2/24/2011,8.52,8.67,8.23,8.43,8.138229,19301800
2/25/2011,8.54,8.69,8.41,8.57,8.273383,9975300
2/28/2011,8.67,8.72,8.45,8.61,8.311999,6397300
3/1/2011,8.56,8.56,7.92,7.95,7.674842,10971500
3/2/2011,7.94,8.08,7.71,7.97,7.694149,8529800
3/3/2011,8.39,8.65,8.22,8.36,8.070652,10080800
3/4/2011,8.32,8.33,8.01,8.28,7.99342,9106100
3/7/2011,8.19,8.37,8.01,8.3,8.012729,9013100
3/8/2011,8.33,9.3,8.33,9.28,8.958809,17391800
3/9/2011,9.1,9.1,8.75,8.93,8.620923,9208600
3/10/2011,8.86,9.34,8.81,9.09,8.775384,12794400
3/11/2011,9.31,9.38,9.17,9.18,8.862273,7020900
3/14/2011,9.09,9.19,8.84,8.87,8.563001,6065400
3/15/2011,8.5,9.2,8.42,8.92,8.61127,7721400
3/16/2011,8.88,9.01,8.51,8.55,8.254077,7057900
3/17/2011,8.72,8.83,8.46,8.49,8.196154,8125500
3/18/2011,8.77,9.17,8.73,8.96,8.649886,12142300
3/21/2011,9.04,9.19,8.82,9.17,8.85262,6282900
3/22/2011,9.24,9.3,8.85,8.9,8.591962,5166300
3/23/2011,8.82,8.93,8.65,8.73,8.427845,4647900
3/24/2011,8.85,8.92,8.7,8.86,8.553347,3518300
3/25/2011,8.95,9.1,8.9,9.02,8.70781,3734100
3/28/2011,9.11,9.24,8.98,9.02,8.70781,4247300
3/29/2011,9.04,9.11,8.85,8.87,8.563001,4795400
3/30/2011,8.9,9.09,8.86,8.97,8.659539,4449500
3/31/2011,8.91,8.91,8.59,8.71,8.408539,4789000
4/1/2011,9.08,9.1,8.75,8.78,8.476115,5409700
4/4/2011,8.87,8.89,8.64,8.74,8.4375,3532300
4/5/2011,8.76,8.77,8.42,8.45,8.157538,5060900
4/6/2011,8.52,8.52,8.15,8.4,8.109267,8932200
4/7/2011,8.35,8.44,8.2,8.24,7.954804,4704900
4/8/2011,8.26,8.26,7.85,7.94,7.665187,7973400
4/11/2011,7.87,8.24,7.76,8.24,7.954804,9983600
4/12/2011,8.22,8.6,8.22,8.45,8.157538,10324000
4/13/2011,8.48,8.48,8.17,8.26,7.974113,5443600
4/14/2011,8.2,8.28,8.03,8.06,7.781035,4264300
4/15/2011,8.05,8.16,8.01,8.09,7.809997,3365500
4/18/2011,8.04,8.36,8.03,8.33,8.04169,6033500
4/19/2011,8.33,8.53,8.23,8.25,7.964458,4882900
4/20/2011,8.35,8.45,8.09,8.14,7.858266,5109400
4/21/2011,8.2,8.23,8.05,8.13,7.848614,2327600
4/25/2011,8.07,8.35,8.06,8.28,7.99342,4390200
4/26/2011,8.38,8.8,8.38,8.8,8.495422,9900000
4/27/2011,8.77,8.95,8.66,8.75,8.447155,6254500
4/28/2011,8.74,8.83,8.59,8.77,8.466462,3816900
4/29/2011,8.77,9.16,8.68,9.09,8.775384,6945900
5/2/2011,9.24,9.35,8.98,9.06,8.746426,6785000
5/3/2011,9.01,9.23,9,9.22,8.900885,4669600
5/4/2011,9.19,9.36,9.12,9.3,8.978119,4755100
5/5/2011,9.48,10.1,9.43,9.82,9.480121,12607500
5/6/2011,10.01,10.01,9.46,9.69,9.354617,7512000
5/9/2011,9.53,9.68,9.31,9.32,8.997425,4777800
5/10/2011,9.39,9.8,9.38,9.5,9.171196,8498400
5/11/2011,9.55,10,9.32,9.99,9.644236,10792600
5/12/2011,10.04,10.05,9.61,9.62,9.287042,4700000
5/13/2011,9.64,9.64,9.34,9.41,9.084311,3481900
5/16/2011,9.55,9.98,9.53,9.94,9.595967,6887400
5/17/2011,9.86,10.05,9.78,9.8,9.460814,5156200
5/18/2011,9.76,9.77,9.41,9.67,9.335311,5936200
5/19/2011,9.78,10.35,9.64,10.32,9.962814,13517000
5/20/2011,10.25,10.32,10.11,10.17,9.818006,6661100
5/23/2011,10.05,10.24,10,10,9.653889,4894300
5/24/2011,10.1,10.1,9.73,9.74,9.402888,4525400
5/25/2011,9.68,9.95,9.16,9.27,8.949157,11228500
5/26/2011,9.38,9.44,9.11,9.25,8.929849,8251200
5/27/2011,9.19,9.33,9.05,9.12,8.804348,5244600
5/31/2011,9.13,9.22,9.05,9.1,8.78504,4598200
6/1/2011,9.08,9.34,9.01,9.04,8.727118,7612800
6/2/2011,9.04,9.28,8.94,9.11,8.794694,6402600
6/3/2011,9.04,9.32,8.86,8.89,8.582307,7699000
6/6/2011,8.91,8.96,8.51,8.55,8.254077,5980600
6/7/2011,8.65,8.75,8.51,8.56,8.263729,4748800
6/8/2011,8.51,8.69,8.21,8.26,7.974113,7596500
6/9/2011,8.28,8.37,8.02,8.04,7.761728,5903800
6/10/2011,8.15,8.27,8.05,8.1,7.819651,5913400
6/13/2011,8.18,8.39,8.17,8.21,7.925843,4784300
6/14/2011,8.3,8.4,8.15,8.17,7.887228,3855200
6/15/2011,8.1,8.33,7.94,8.23,7.94515,7821300
6/16/2011,8.23,8.42,8.15,8.23,7.94515,6158700
6/17/2011,8.39,8.54,8.33,8.4,8.109267,7317800
6/20/2011,8.48,8.68,8.44,8.6,8.302345,6149300
6/21/2011,8.64,8.74,8.49,8.65,8.350616,6442300
6/22/2011,8.6,8.7,8.45,8.48,8.186499,4035200
6/23/2011,8.75,9.04,8.67,8.91,8.601617,9175700
6/24/2011,8.68,8.73,8.34,8.69,8.389231,9727600
6/27/2011,8.73,9.26,8.7,9.15,8.833308,9019900
6/28/2011,9.15,9.21,8.91,9.13,8.814003,5230600
6/29/2011,9.14,9.17,8.84,8.85,8.543693,5097400
6/30/2011,8.92,9.1,8.9,8.91,8.601617,4527600
7/1/2011,9.02,9.15,8.9,8.94,8.630577,4370600
7/5/2011,8.88,8.97,8.42,8.45,8.157538,7291800
7/6/2011,8.45,8.5,8.3,8.34,8.051345,7352400
7/7/2011,8.42,8.45,8.25,8.39,8.099614,5312200
7/8/2011,8.31,8.38,8.16,8.21,7.925843,5908200
7/11/2011,8.19,8.2,8.05,8.06,7.781035,3640700
7/12/2011,8.02,8.05,7.9,7.95,7.674842,5632800
7/13/2011,8.03,8.1,7.9,7.9,7.626573,4197200
7/14/2011,7.89,7.91,7.62,7.64,7.375572,6728300
7/15/2011,7.65,7.66,7.35,7.44,7.182494,5390000
7/18/2011,7.16,7.34,6.97,7.03,6.786685,9705600
7/19/2011,7.08,7.08,6.79,7.01,6.767377,9755200
7/20/2011,7.12,7.14,6.86,6.9,6.661185,5444800
7/21/2011,6.87,7.01,6.65,6.9,6.661185,7881300
7/22/2011,7,7,6.69,6.8,6.564646,6769300
7/25/2011,6.71,6.76,6.43,6.5,6.275029,6573000
7/26/2011,6.48,6.56,6.35,6.39,6.168836,8443700
7/27/2011,6.34,6.44,6.11,6.18,5.966105,11153500
7/28/2011,6.18,6.3,5.97,5.98,5.773026,7087600
7/29/2011,5.92,6.29,5.77,6.24,6.024026,10494200
8/1/2011,6.4,6.43,5.9,5.96,5.753718,7793200
8/2/2011,5.9,5.94,5.51,5.52,5.328947,10722500
8/3/2011,5.63,6.1,5.27,5.9,5.695795,19385900
8/4/2011,5.82,5.93,5.55,5.63,5.43514,11835800
8/5/2011,5.74,5.81,5.25,5.52,5.328947,8658300
8/8/2011,5.13,5.44,4.95,4.97,4.797984,14652400
8/9/2011,5.13,5.8,5.11,5.79,5.589603,9635500
8/10/2011,5.69,5.78,5.3,5.32,5.13587,9670700
8/11/2011,5.45,5.56,5.25,5.48,5.290332,11562200
8/12/2011,5.58,5.72,5.35,5.53,5.3386,7072500
8/15/2011,5.57,6.14,5.55,5.88,5.676488,8864400
8/16/2011,5.75,6.1,5.73,5.97,5.763371,6967400
8/17/2011,5.99,6,5.52,5.69,5.493064,9433700
8/18/2011,5.41,5.47,5.2,5.35,5.164831,6220800
8/19/2011,5.25,5.58,5.11,5.14,4.9621,7474400
8/22/2011,5.36,5.42,5.1,5.11,4.933139,5917600
8/23/2011,5.28,5.36,5.16,5.33,5.145524,6847100
8/24/2011,5.33,5.43,5.16,5.3,5.116561,4539100
8/25/2011,5.33,5.39,5.05,5.08,4.904175,6871100
8/26/2011,5.05,5.26,5,5.26,5.077947,4819200
8/29/2011,5.33,5.63,5.33,5.55,5.357909,5757000
8/30/2011,5.49,5.63,5.4,5.52,5.328947,6288400
8/31/2011,5.59,5.73,5.54,5.59,5.396525,5172500
9/1/2011,5.54,5.63,5.28,5.29,5.106907,6677100
9/2/2011,5.14,5.34,5.12,5.22,5.03933,5097500
9/6/2011,5.08,5.18,5,5.04,4.865561,5262600
9/7/2011,5.18,5.23,5.13,5.21,5.029676,4519100
9/8/2011,5.17,5.3,5.11,5.14,4.9621,4435900
9/9/2011,5.09,5.23,4.96,5.02,4.846252,6297900
9/12/2011,4.95,5.07,4.68,4.85,4.682137,8533800
9/13/2011,4.9,5.88,4.73,5.64,5.444794,24655700
9/14/2011,5.7,5.92,5.52,5.74,5.541334,11585200
9/15/2011,5.85,5.96,5.66,5.86,5.657179,7429900
9/16/2011,5.91,5.95,5.76,5.91,5.705449,4586600
9/19/2011,5.77,5.9,5.72,5.8,5.599256,4149000
9/20/2011,5.88,6.12,5.77,5.97,5.763371,6913600
9/21/2011,5.94,6.08,5.81,5.85,5.647526,9122200
9/22/2011,5.72,5.89,5.64,5.73,5.531678,15729600
9/23/2011,5.68,6.19,5.67,6.13,5.917835,8256000
9/26/2011,6.26,6.45,6.11,6.43,6.207451,7554200
9/27/2011,6.57,6.57,6.06,6.11,5.898527,7917800
9/28/2011,6.11,6.24,6.06,6.12,5.90818,6625300
9/29/2011,6.28,6.28,5.99,6.1,5.888872,5039900
9/30/2011,5.96,5.98,5.47,5.5,5.30964,8429500
10/3/2011,5.44,5.59,4.53,4.63,4.469751,13467600
10/4/2011,4.61,5.01,4.59,5,4.826944,8995900
10/5/2011,4.97,5.23,4.95,5.17,4.991061,7358100
10/6/2011,5.18,5.38,5.06,5.35,5.164831,5228300
10/7/2011,5.42,5.5,5.17,5.21,5.029676,6088300
10/10/2011,5.39,5.4,5.22,5.33,5.145524,4401200
10/11/2011,5.29,5.93,5.28,5.84,5.637873,7072000
10/12/2011,5.91,6.44,5.82,6.23,6.014374,9014300
10/13/2011,6.16,6.36,5.92,6.3,6.081951,6077700
10/14/2011,6.48,6.48,6,6.04,5.830949,6443400
10/17/2011,6.02,6.14,5.71,5.85,5.647526,6601800
10/18/2011,5.81,6.16,5.81,6.02,5.811642,4921100
10/19/2011,6.02,6.07,5.7,5.76,5.560641,7317400
10/20/2011,5.8,6.04,5.68,6.01,5.801989,4805100
10/21/2011,6.1,6.1,5.74,5.87,5.666833,4973100
10/24/2011,5.8,6.13,5.78,5.95,5.744064,5337800
10/25/2011,5.87,5.87,5.59,5.6,5.406178,6475900
10/26/2011,5.74,5.78,5.59,5.66,5.464102,4919000
10/27/2011,5.93,6.05,5.65,5.83,5.628217,9171500
10/28/2011,5.8,6.08,5.8,5.94,5.73441,4626200
10/31/2011,5.87,5.9,5.74,5.77,5.570295,4346100
11/1/2011,5.57,5.73,5.48,5.5,5.30964,5666800
11/2/2011,5.62,5.66,5.23,5.28,5.097255,7873300
11/3/2011,5.4,5.62,5.09,5.61,5.415832,8596300
11/4/2011,5.49,5.57,5.36,5.5,5.30964,6493300
11/7/2011,5.5,5.55,5.32,5.39,5.203448,3927300
11/8/2011,5.44,5.44,5.2,5.21,5.029676,6410800
11/9/2011,5.07,5.14,5.01,5.05,4.875214,4424000
11/10/2011,5.1,5.13,4.75,4.85,4.682137,7302900
11/11/2011,4.91,5.1,4.87,5.01,4.836598,5658900
11/14/2011,5.03,5.2,4.94,4.98,4.807637,4837900
11/15/2011,4.95,4.99,4.7,4.78,4.614559,6474000
11/16/2011,4.75,4.75,4.5,4.5,4.34425,6801000
11/17/2011,4.53,4.59,4.37,4.4,4.247711,7087200
11/18/2011,4.41,4.47,4.32,4.42,4.26702,4247700
11/21/2011,4.33,4.37,4.02,4.25,4.102903,5720800
11/22/2011,4.25,4.28,4.01,4.05,3.909826,6135100
11/23/2011,4.02,4.06,3.96,4,3.861556,4176800
11/25/2011,3.99,4.19,3.98,4.02,3.880864,3683800
11/28/2011,4.21,4.4,4.16,4.27,4.122211,4311400
11/29/2011,4.36,4.88,4.33,4.46,4.305635,13151600
11/30/2011,4.64,4.72,4.32,4.72,4.556636,9312400
12/1/2011,4.9,5.25,4.82,4.94,4.769022,11537400
12/2/2011,5,5.1,4.83,4.84,4.672482,6178600
12/5/2011,5.01,5.21,4.97,5.12,4.942792,7086700
12/6/2011,5.09,5.28,5.01,5.25,5.068292,7783400
12/7/2011,5.25,5.66,5.19,5.59,5.396525,10016700
12/8/2011,5.49,5.5,5.27,5.34,5.155178,6581700
12/9/2011,5.37,5.68,5.37,5.62,5.425487,6149000
12/12/2011,5.46,5.81,5.43,5.63,5.43514,6370200
12/13/2011,5.66,5.7,5.14,5.19,5.01037,8482100
12/14/2011,5.31,5.64,5.25,5.59,5.396525,8737700
12/15/2011,5.64,5.77,5.59,5.71,5.512372,4680400
12/16/2011,5.77,6.21,5.74,6.18,5.966105,16331800
12/19/2011,6.18,6.23,5.76,5.83,5.628217,5729600
12/20/2011,5.98,6,5.89,5.94,5.73441,7030900
12/21/2011,5.88,6.09,5.71,5.77,5.570295,8144900
12/22/2011,5.83,5.86,5.62,5.7,5.502717,5300600
12/23/2011,5.7,5.72,5.42,5.62,5.425487,4990700
12/27/2011,5.56,5.69,5.38,5.4,5.2131,3968800
12/28/2011,5.47,5.47,5.11,5.19,5.01037,6446000
12/29/2011,5.22,5.28,5.17,5.23,5.048984,3537100
12/30/2011,5.19,5.23,5.05,5.07,4.894523,5496300
1/3/2012,5.2,5.22,5.07,5.12,4.942792,6105900
1/4/2012,5.09,5.18,4.97,5.03,4.855906,5268700
1/5/2012,5.15,5.48,5.07,5.47,5.280677,8216100
1/6/2012,5.44,5.67,5.4,5.6,5.406178,8323000
1/9/2012,5.56,5.8,5.55,5.72,5.522025,8029900
1/10/2012,5.81,5.81,5.61,5.72,5.522025,6086500
1/11/2012,5.69,5.94,5.67,5.91,5.705449,6434400
1/12/2012,5.9,6.1,5.73,6.05,5.840605,16413400
1/13/2012,5.96,6.2,5.91,5.97,5.763371,6242000
1/17/2012,6.01,6.02,5.85,5.88,5.676488,3941400
1/18/2012,5.86,6.22,5.81,6.04,5.830949,4910900
1/19/2012,6.06,6.3,6.03,6.26,6.043335,4455600
1/20/2012,6.24,6.57,6.2,6.37,6.149528,9818500
1/23/2012,6.43,6.49,6.2,6.26,6.043335,4500300
1/24/2012,6.21,6.53,6.11,6.41,6.188143,5945700
1/25/2012,7,7.94,6.89,7.52,7.259726,31771200
1/26/2012,7.78,8.27,7.65,7.85,7.578303,17160200
1/27/2012,7.8,8.27,7.76,8.18,7.896884,10372800
1/30/2012,8.52,8.79,8.31,8.52,8.225115,12675100
1/31/2012,8.46,8.5,8.1,8.44,8.147883,8566500
2/1/2012,8.47,8.95,8.35,8.9,8.591962,10240100
2/2/2012,8.97,9.25,8.84,9.12,8.804348,9256500
2/3/2012,9.35,9.91,9.32,9.64,9.306351,14608000
2/6/2012,9.61,9.62,9.05,9.15,8.833308,8942800
2/7/2012,9.16,9.37,8.94,9.24,8.920193,5481200
2/8/2012,9.24,9.26,8.78,9.1,8.78504,6540500
2/9/2012,9.15,9.15,8.6,8.96,8.649886,11884400
2/10/2012,8.84,9.08,8.75,8.85,8.543693,8493600
2/13/2012,8.98,9.23,8.98,9.18,8.862273,7812300
2/14/2012,9.08,9.25,8.89,9,8.6885,7077500
2/15/2012,9.05,9.19,8.85,8.89,8.582307,5205200
2/16/2012,8.85,9.16,8.68,9.1,8.78504,6667600
2/17/2012,9.12,9.22,8.85,8.9,8.591962,4650500
2/21/2012,8.87,8.89,7.77,7.89,7.616919,15334800
2/22/2012,7.9,8.08,7.69,7.7,7.433495,5383700
2/23/2012,7.73,7.77,7.22,7.26,7.008724,12913600
2/24/2012,7.22,7.4,6.97,6.99,6.748068,8365000
2/27/2012,7.07,7.14,6.9,7,6.757722,8458200
2/28/2012,7.03,7.46,7,7.41,7.153533,12759000
2/29/2012,7.31,7.62,7.27,7.41,7.153533,10447500
3/1/2012,7.45,7.6,7.28,7.41,7.153533,7718600
3/2/2012,7.45,7.83,7.39,7.63,7.365917,7752700
3/5/2012,7.39,7.39,6.96,6.99,6.748068,15562100
3/6/2012,6.92,7.25,6.85,6.88,6.641876,7993300
3/7/2012,6.96,7.08,6.85,6.91,6.670838,5773500
3/8/2012,6.88,7.06,6.83,6.96,6.719107,5180700
3/9/2012,6.95,7.04,6.89,7.03,6.786685,4508100
3/12/2012,7,7.12,6.87,6.89,6.65153,5282400
3/13/2012,7,7.1,6.85,6.96,6.719107,5909600
3/14/2012,6.95,7.1,6.78,7.09,6.844608,6384900
3/15/2012,7.07,7.74,7.06,7.58,7.317649,13550500
3/16/2012,7.64,7.67,7.1,7.15,6.902531,6904300
3/19/2012,7.11,7.29,7.05,7.19,6.941147,4288800
3/20/2012,7.22,7.77,7.19,7.68,7.414187,9516200
3/21/2012,7.66,7.8,7.5,7.63,7.365917,6737500
3/22/2012,7.58,7.79,7.28,7.33,7.076301,6687200
3/23/2012,7.4,7.58,7.23,7.55,7.288687,4937700
3/26/2012,7.63,7.75,7.42,7.73,7.462457,6153700
3/27/2012,7.73,7.83,7.53,7.56,7.298341,4731600
3/28/2012,7.62,7.97,7.62,7.79,7.52038,8890700
3/29/2012,7.72,7.95,7.5,7.89,7.616919,6150300
3/30/2012,7.91,7.91,7.56,7.59,7.327302,6739200
4/2/2012,7.59,7.71,7.41,7.47,7.211454,7355100
4/3/2012,7.49,7.78,7.48,7.74,7.472111,6951000
4/4/2012,7.88,7.97,7.81,7.86,7.587958,8786400
4/5/2012,7.84,8.04,7.74,7.78,7.510726,4947900
4/9/2012,7.75,7.84,7.63,7.75,7.481766,4174400
4/10/2012,7.75,7.89,7.45,7.47,7.211454,7584100
4/11/2012,7.58,7.78,7.54,7.62,7.356264,5319100
4/12/2012,7.65,7.94,7.64,7.89,7.616919,5342300
4/13/2012,7.82,7.86,7.7,7.84,7.568649,4650000
4/16/2012,7.86,8.17,7.85,8.13,7.848614,7014600
4/17/2012,8.17,8.25,8.04,8.18,7.896884,4940500
4/18/2012,8.12,8.35,8.1,8.2,7.916189,4646400
4/19/2012,8.17,9.74,8.17,9.51,9.180851,31291800
4/20/2012,9.77,9.77,9.09,9.34,9.016734,16056100
4/23/2012,9.15,9.39,8.95,9.03,8.717463,8484300
4/24/2012,9.06,9.52,9.06,9.31,8.987773,9734800
4/25/2012,9.63,9.79,8.99,9.6,9.267736,14248900
4/26/2012,9.53,10.05,9.42,9.8,9.460814,10556800
4/27/2012,9.84,10.44,9.64,10.31,9.95316,12075900
4/30/2012,10.27,10.38,10.19,10.26,9.90489,8214700
5/1/2012,10.28,10.5,10.14,10.16,9.808351,7059400
5/2/2012,10.15,10.38,10.06,10.26,9.90489,4192500
5/3/2012,10.35,10.75,10.21,10.71,10.339315,11508500
5/4/2012,10.73,10.94,10.65,10.7,10.329661,8816800
5/7/2012,10.65,11.13,10.65,11.1,10.715818,6200000
5/8/2012,11,11.21,10.95,11.02,10.638586,7000900
5/9/2012,10.9,10.96,10.57,10.79,10.416547,6549600
5/10/2012,10.92,11,10.72,10.93,10.551702,5759600
5/11/2012,10.82,11.47,10.81,11.32,10.928204,8392100
5/14/2012,11.44,11.73,11.24,11.24,10.850973,7571500
5/15/2012,11.23,11.3,10.9,11.13,10.74478,7714900
5/16/2012,11.12,11.59,11.12,11.13,10.74478,7514900
5/17/2012,11.22,11.26,10.04,10.19,9.837314,15646000
5/18/2012,10.23,10.4,9.65,10.06,9.711813,10813400
5/21/2012,10.07,10.75,10.07,10.71,10.339315,8290100
5/22/2012,10.75,10.97,10.53,10.62,10.252432,6227400
5/23/2012,10.5,11,10.28,11,10.61928,7233000
5/24/2012,11.19,12.23,11.13,12.16,11.739132,17085400
5/25/2012,12.16,12.4,11.96,12.3,11.874287,8341300
5/29/2012,12.41,12.67,12.22,12.62,12.183208,7147600
5/30/2012,12.6,12.85,12.46,12.69,12.250788,8895400
5/31/2012,12.76,13.36,12.51,13.22,12.762442,9914700
6/1/2012,13.01,13.05,12.34,12.64,12.202518,11998500
6/4/2012,12.63,12.63,11.12,11.18,10.79305,13603800
6/5/2012,11.28,11.74,11.18,11.62,11.217818,5680300
6/6/2012,11.82,11.89,11.58,11.78,11.372282,5216300
6/7/2012,11.82,12.17,11.28,11.28,10.889588,8513300
6/8/2012,11.34,12.23,11.18,12.15,11.729475,9863800
6/11/2012,12.22,12.42,11.35,11.36,10.966817,7708500
6/12/2012,11.49,11.87,11.33,11.43,11.034396,7488200
6/13/2012,11.58,12.53,11.5,11.97,11.555708,12150700
6/14/2012,12.06,12.55,12.05,12.48,12.048053,8775200
6/15/2012,12.39,12.55,11.9,12.03,11.613629,7497600
6/18/2012,12.03,12.52,11.83,12.5,12.067362,7784900
6/19/2012,12.5,12.78,12.24,12.7,12.260441,11647400
6/20/2012,12.65,13.11,12.45,13.03,12.579019,8589200
6/21/2012,13.2,13.78,13.2,13.47,13.003791,13129800
6/22/2012,13.26,13.75,12.84,13.17,12.714174,14666900
6/25/2012,13,13.05,12.57,12.65,12.212171,5882000
6/26/2012,12.83,13.2,12.78,12.88,12.43421,8187700
6/27/2012,12.79,13.33,12.62,13.31,12.849328,7264900
6/28/2012,13.13,13.44,12.78,13.4,12.936213,9192300
6/29/2012,13.51,13.8,13.21,13.33,12.868636,9455200
7/2/2012,13.43,13.81,13.34,13.55,13.081022,10702300
7/3/2012,13.49,13.54,13.02,13.21,12.75279,8305000
7/5/2012,13.25,13.57,12.88,13.47,13.003791,8573800
7/6/2012,13.31,14.09,13.31,13.87,13.389946,11326900
7/9/2012,13.82,13.88,13.27,13.49,13.023097,7933800
7/10/2012,13.55,13.96,13.36,13.91,13.428559,11868900
7/11/2012,13.86,14.42,13.85,14.12,13.631292,9101100
7/12/2012,13.98,14.25,13.7,13.97,13.486485,8067800
7/13/2012,14.06,14.51,14.06,14.45,13.949868,6694600
7/16/2012,14.4,14.5,13.99,14.09,13.602331,9171500
7/17/2012,14.2,14.25,13.84,14.07,13.583024,7634500
7/18/2012,14.01,14.2,13.2,13.42,12.955521,11240100
7/19/2012,13.58,13.75,12.43,12.5,12.067362,13748800
7/20/2012,12.42,12.69,11.87,12.01,11.594321,10048400
7/23/2012,11.88,12.37,11.54,12.08,11.661898,9005300
7/24/2012,12.05,12.1,11.37,11.59,11.188858,7879600
7/25/2012,12.17,12.49,10.96,11.15,10.764088,17717800
7/26/2012,11.31,11.31,10.59,11.19,10.802703,10942700
7/27/2012,11.34,11.54,11.14,11.35,10.957164,5844700
7/30/2012,11.3,11.41,11.07,11.29,10.899241,4354100
7/31/2012,11.31,11.63,11.16,11.46,11.063356,6818400
8/1/2012,11.29,11.29,10.76,10.83,10.455162,8123600
8/2/2012,10.73,11.13,10.61,10.68,10.310356,6665600
8/3/2012,10.82,11.05,10.72,10.89,10.513086,4475200
8/6/2012,10.94,11.12,10.8,10.81,10.435856,5529000
8/7/2012,10.84,10.84,9.74,9.94,9.595967,15827900
8/8/2012,9.93,10.69,9.81,10.4,10.040045,9183300
8/9/2012,10.36,10.56,10.01,10.05,9.702161,5483200
8/10/2012,10.17,10.29,10.04,10.07,9.721467,6333900
8/13/2012,10.2,10.39,9.95,10.12,9.769736,6249800
8/14/2012,10.17,10.38,10.04,10.12,9.769736,4193700
8/15/2012,10.08,10.23,10.06,10.15,9.798699,3696700
8/16/2012,10.26,10.4,9.9,9.91,9.567004,7958300
8/17/2012,9.94,10.09,9.9,10.08,9.731121,7573800
8/20/2012,10.08,10.69,10.07,10.59,10.223468,7545600
8/21/2012,10.63,11.5,10.63,11.42,11.024745,19958800
8/22/2012,11.34,11.73,11.21,11.61,11.208166,10711700
8/23/2012,11.65,11.75,11,11.04,10.657893,6695000
8/24/2012,11,11.23,10.9,11.11,10.725471,4722300
8/27/2012,11.16,11.36,10.93,11.04,10.657893,5707100
8/28/2012,10.99,11.19,10.74,10.81,10.435856,7974300
8/29/2012,10.8,11,10.41,10.45,10.088315,5761100
8/30/2012,10.41,10.47,10.1,10.4,10.040045,5385700
8/31/2012,10.89,11,10.53,10.66,10.291047,6248300
9/4/2012,10.61,10.67,10.22,10.45,10.088315,4713400
9/5/2012,10.4,11.28,10.39,11.22,10.831664,8286800
9/6/2012,10.95,11.55,10.95,11.42,11.024745,9613800
9/7/2012,11.39,12.2,11.33,12.14,11.719823,8939100
9/10/2012,12.1,12.48,11.89,12,11.584669,9006400
9/11/2012,11.96,12.04,11.53,11.62,11.217818,8012700
9/12/2012,11.65,11.91,11.58,11.82,11.410898,5036100
9/13/2012,11.81,11.81,11.2,11.25,10.860626,8627500
9/14/2012,11.17,11.18,10.49,10.53,10.165545,13641000
9/17/2012,10.63,10.78,10.19,10.56,10.19451,10504800
9/18/2012,10.46,10.68,10.2,10.31,9.95316,6980600
9/19/2012,10.53,11.24,10.47,10.97,10.590317,10926500
9/20/2012,10.87,10.92,10.66,10.68,10.310356,4523100
9/21/2012,10.83,10.85,10.55,10.67,10.300702,6524500
9/24/2012,10.66,10.94,10.35,10.51,10.14624,5220900
9/25/2012,10.56,10.7,10.28,10.28,9.9242,5187200
9/26/2012,10.31,10.59,10.31,10.5,10.136584,4038400
9/27/2012,10.43,10.51,10.26,10.36,10.00143,4036000
9/28/2012,10.31,10.5,10.15,10.46,10.097968,4404600
10/1/2012,10.35,10.84,10.32,10.75,10.377933,6120000
10/2/2012,10.77,11.13,10.64,10.88,10.503433,4690000
10/3/2012,11.12,11.88,11.07,11.78,11.372282,13775400
10/4/2012,11.83,11.93,11.55,11.67,11.266089,6893400
10/5/2012,11.79,12.22,11.61,11.66,11.256434,6819600
10/8/2012,11.76,11.84,11.52,11.57,11.169551,2946500
10/9/2012,11.57,11.57,11.14,11.3,10.908897,4592900
10/10/2012,11.3,11.43,11.07,11.34,10.947512,3567500
10/11/2012,11.35,11.52,11.01,11.17,10.783395,4540700
10/12/2012,11.2,11.49,11.13,11.36,10.966817,3540300
10/15/2012,11.47,11.66,11.29,11.42,11.024745,3734800
10/16/2012,11.46,11.59,11.33,11.58,11.179206,3401000
10/17/2012,11.46,11.79,11.25,11.62,11.217818,4610600
10/18/2012,11.63,12.12,11.6,11.72,11.314359,6363500
10/19/2012,11.63,11.77,11.33,11.47,11.073012,3807900
10/22/2012,11.49,11.97,11.45,11.92,11.507437,4677500
10/23/2012,11.87,12.17,11.61,12.09,11.671551,7749700
10/24/2012,12.37,12.63,12.09,12.37,11.941861,11283300
10/25/2012,12.23,12.37,11.89,11.97,11.555708,5623700
10/26/2012,12.23,12.34,11.78,11.92,11.507437,5664500
